Year,UNIT_MEASURE,Administrative area,Sex,Value
2010,Number,posavina_canton,F,
2011,Number,posavina_canton,F,
2012,Number,posavina_canton,F,
2013,Number,posavina_canton,F,
2014,Number,posavina_canton,F,
2015,Number,posavina_canton,F,
2016,Number,posavina_canton,F,
2017,Number,posavina_canton,F,
2018,Number,posavina_canton,F,
2019,Number,posavina_canton,F,
2010,Number,tuzla_canton,Both sexes,21374.0
2011,Number,tuzla_canton,Both sexes,22329.0
2012,Number,tuzla_canton,Both sexes,24166.0
2013,Number,tuzla_canton,Both sexes,24680.0
2014,Number,tuzla_canton,Both sexes,22484.0
2015,Number,tuzla_canton,Both sexes,19226.0
2016,Number,tuzla_canton,Both sexes,16850.0
2017,Number,tuzla_canton,Both sexes,15751.0
2018,Number,tuzla_canton,Both sexes,15966.0
2019,Number,tuzla_canton,Both sexes,15582.0
2010,Number,tuzla_canton,M,
2011,Number,tuzla_canton,M,
2012,Number,tuzla_canton,M,
2013,Number,tuzla_canton,M,
2014,Number,tuzla_canton,M,
2015,Number,tuzla_canton,M,
2016,Number,tuzla_canton,M,
2017,Number,tuzla_canton,M,
2018,Number,tuzla_canton,M,
2019,Number,tuzla_canton,M,
2010,Number,tuzla_canton,F,
2011,Number,tuzla_canton,F,
2012,Number,tuzla_canton,F,
2013,Number,tuzla_canton,F,
2014,Number,tuzla_canton,F,
2015,Number,tuzla_canton,F,
2016,Number,tuzla_canton,F,
2017,Number,tuzla_canton,F,
2018,Number,tuzla_canton,F,
2019,Number,tuzla_canton,F,
2010,Number,zenica-doboj_canton,Both sexes,15966.0
2011,Number,zenica-doboj_canton,Both sexes,17124.0
2012,Number,zenica-doboj_canton,Both sexes,19199.0
2013,Number,zenica-doboj_canton,Both sexes,19271.0
2014,Number,zenica-doboj_canton,Both sexes,17900.0
2015,Number,zenica-doboj_canton,Both sexes,16228.0
2016,Number,zenica-doboj_canton,Both sexes,14778.0
2017,Number,zenica-doboj_canton,Both sexes,14478.0
2018,Number,zenica-doboj_canton,Both sexes,14006.0
2019,Number,zenica-doboj_canton,Both sexes,13558.0
2010,Number,zenica-doboj_canton,M,
2011,Number,zenica-doboj_canton,M,
2012,Number,zenica-doboj_canton,M,
2013,Number,zenica-doboj_canton,M,
2014,Number,zenica-doboj_canton,M,
2015,Number,zenica-doboj_canton,M,
2016,Number,zenica-doboj_canton,M,
2017,Number,zenica-doboj_canton,M,
2018,Number,zenica-doboj_canton,M,
2019,Number,zenica-doboj_canton,M,
2010,Number,zenica-doboj_canton,F,
2011,Number,zenica-doboj_canton,F,
2012,Number,zenica-doboj_canton,F,
2013,Number,zenica-doboj_canton,F,
2014,Number,zenica-doboj_canton,F,
2015,Number,zenica-doboj_canton,F,
2016,Number,zenica-doboj_canton,F,
2017,Number,zenica-doboj_canton,F,
2018,Number,zenica-doboj_canton,F,
2019,Number,zenica-doboj_canton,F,
2010,Number,bosnian-podrinje_canton,Both sexes,1088.0
2011,Number,bosnian-podrinje_canton,Both sexes,1136.0
2012,Number,bosnian-podrinje_canton,Both sexes,1247.0
2013,Number,bosnian-podrinje_canton,Both sexes,1389.0
2014,Number,bosnian-podrinje_canton,Both sexes,1242.0
2015,Number,bosnian-podrinje_canton,Both sexes,1202.0
2016,Number,bosnian-podrinje_canton,Both sexes,1031.0
2017,Number,bosnian-podrinje_canton,Both sexes,948.0
2018,Number,bosnian-podrinje_canton,Both sexes,964.0
2019,Number,bosnian-podrinje_canton,Both sexes,896.0
2010,Number,bosnian-podrinje_canton,M,
2011,Number,bosnian-podrinje_canton,M,
2012,Number,bosnian-podrinje_canton,M,
2013,Number,bosnian-podrinje_canton,M,
2014,Number,bosnian-podrinje_canton,M,
2015,Number,bosnian-podrinje_canton,M,
2016,Number,bosnian-podrinje_canton,M,
2017,Number,bosnian-podrinje_canton,M,
2018,Number,bosnian-podrinje_canton,M,
2019,Number,bosnian-podrinje_canton,M,
2010,Number,bosnian-podrinje_canton,F,
2011,Number,bosnian-podrinje_canton,F,
2012,Number,bosnian-podrinje_canton,F,
2013,Number,bosnian-podrinje_canton,F,
2014,Number,bosnian-podrinje_canton,F,
2015,Number,bosnian-podrinje_canton,F,
2016,Number,bosnian-podrinje_canton,F,
2017,Number,bosnian-podrinje_canton,F,
2018,Number,bosnian-podrinje_canton,F,
2019,Number,bosnian-podrinje_canton,F,
2010,Number,central_bosnia_canton,Both sexes,10688.0
2011,Number,central_bosnia_canton,Both sexes,11531.0
2012,Number,central_bosnia_canton,Both sexes,12712.0
2013,Number,central_bosnia_canton,Both sexes,13583.0
2014,Number,central_bosnia_canton,Both sexes,13402.0
2015,Number,central_bosnia_canton,Both sexes,12333.0
2016,Number,central_bosnia_canton,Both sexes,11420.0
2017,Number,central_bosnia_canton,Both sexes,10610.0
2018,Number,central_bosnia_canton,Both sexes,10087.0
2019,Number,central_bosnia_canton,Both sexes,8320.0
2010,Number,central_bosnia_canton,M,
2011,Number,central_bosnia_canton,M,
2012,Number,central_bosnia_canton,M,
2013,Number,central_bosnia_canton,M,
2014,Number,central_bosnia_canton,M,
2015,Number,central_bosnia_canton,M,
2016,Number,central_bosnia_canton,M,
2017,Number,central_bosnia_canton,M,
2018,Number,central_bosnia_canton,M,
2019,Number,central_bosnia_canton,M,
2010,Number,central_bosnia_canton,F,
2011,Number,central_bosnia_canton,F,
2012,Number,central_bosnia_canton,F,
2013,Number,central_bosnia_canton,F,
2014,Number,central_bosnia_canton,F,
2015,Number,central_bosnia_canton,F,
2016,Number,central_bosnia_canton,F,
2017,Number,central_bosnia_canton,F,
2018,Number,central_bosnia_canton,F,
2019,Number,central_bosnia_canton,F,
2010,Number,herzegovina-neretva_canton,Both sexes,9433.0
2011,Number,herzegovina-neretva_canton,Both sexes,9924.0
2012,Number,herzegovina-neretva_canton,Both sexes,10847.0
2013,Number,herzegovina-neretva_canton,Both sexes,11385.0
2014,Number,herzegovina-neretva_canton,Both sexes,11170.0
2015,Number,herzegovina-neretva_canton,Both sexes,9621.0
2016,Number,herzegovina-neretva_canton,Both sexes,9386.0
2017,Number,herzegovina-neretva_canton,Both sexes,8614.0
2018,Number,herzegovina-neretva_canton,Both sexes,8089.0
2019,Number,herzegovina-neretva_canton,Both sexes,7614.0
2010,Number,herzegovina-neretva_canton,M,
2011,Number,herzegovina-neretva_canton,M,
2012,Number,herzegovina-neretva_canton,M,
2013,Number,herzegovina-neretva_canton,M,
2014,Number,herzegovina-neretva_canton,M,
2015,Number,herzegovina-neretva_canton,M,
2016,Number,herzegovina-neretva_canton,M,
2017,Number,herzegovina-neretva_canton,M,
2018,Number,herzegovina-neretva_canton,M,
2019,Number,herzegovina-neretva_canton,M,
2010,Number,herzegovina-neretva_canton,F,
2011,Number,herzegovina-neretva_canton,F,
2012,Number,herzegovina-neretva_canton,F,
2013,Number,herzegovina-neretva_canton,F,
2014,Number,herzegovina-neretva_canton,F,
2015,Number,herzegovina-neretva_canton,F,
2016,Number,herzegovina-neretva_canton,F,
2017,Number,herzegovina-neretva_canton,F,
2018,Number,herzegovina-neretva_canton,F,
2019,Number,herzegovina-neretva_canton,F,
2010,Number,west_herzegovina_canton,Both sexes,4002.0
2011,Number,west_herzegovina_canton,Both sexes,4115.0
2012,Number,west_herzegovina_canton,Both sexes,4250.0
2013,Number,west_herzegovina_canton,Both sexes,4406.0
2014,Number,west_herzegovina_canton,Both sexes,4494.0
2015,Number,west_herzegovina_canton,Both sexes,4419.0
2016,Number,west_herzegovina_canton,Both sexes,4265.0
2017,Number,west_herzegovina_canton,Both sexes,4029.0
2018,Number,west_herzegovina_canton,Both sexes,3803.0
2019,Number,west_herzegovina_canton,Both sexes,3390.0
2010,Number,west_herzegovina_canton,M,
2011,Number,west_herzegovina_canton,M,
2012,Number,west_herzegovina_canton,M,
2013,Number,west_herzegovina_canton,M,
2014,Number,west_herzegovina_canton,M,
2015,Number,west_herzegovina_canton,M,
2016,Number,west_herzegovina_canton,M,
2017,Number,west_herzegovina_canton,M,
2018,Number,west_herzegovina_canton,M,
2019,Number,west_herzegovina_canton,M,
2010,Number,west_herzegovina_canton,F,
2011,Number,west_herzegovina_canton,F,
2012,Number,west_herzegovina_canton,F,
2013,Number,west_herzegovina_canton,F,
2014,Number,west_herzegovina_canton,F,
2015,Number,west_herzegovina_canton,F,
2016,Number,west_herzegovina_canton,F,
2017,Number,west_herzegovina_canton,F,
2018,Number,west_herzegovina_canton,F,
2019,Number,west_herzegovina_canton,F,
2010,Number,sarajevo_canton,Both sexes,17915.0
2011,Number,sarajevo_canton,Both sexes,18625.0
2012,Number,sarajevo_canton,Both sexes,20301.0
2013,Number,sarajevo_canton,Both sexes,21229.0
2014,Number,sarajevo_canton,Both sexes,18966.0
2015,Number,sarajevo_canton,Both sexes,17904.0
2016,Number,sarajevo_canton,Both sexes,16148.0
2017,Number,sarajevo_canton,Both sexes,15285.0
2018,Number,sarajevo_canton,Both sexes,15926.0
2019,Number,sarajevo_canton,Both sexes,15162.0
2010,Number,sarajevo_canton,M,
2011,Number,sarajevo_canton,M,
2012,Number,sarajevo_canton,M,
2013,Number,sarajevo_canton,M,
2014,Number,sarajevo_canton,M,
2015,Number,sarajevo_canton,M,
2016,Number,sarajevo_canton,M,
2017,Number,sarajevo_canton,M,
2018,Number,sarajevo_canton,M,
2019,Number,sarajevo_canton,M,
2010,Number,sarajevo_canton,F,
2011,Number,sarajevo_canton,F,
2012,Number,sarajevo_canton,F,
2013,Number,sarajevo_canton,F,
2014,Number,sarajevo_canton,F,
2015,Number,sarajevo_canton,F,
2016,Number,sarajevo_canton,F,
2017,Number,sarajevo_canton,F,
2018,Number,sarajevo_canton,F,
2019,Number,sarajevo_canton,F,
2010,Number,canton_10,Both sexes,2654.0
2011,Number,canton_10,Both sexes,2626.0
2012,Number,canton_10,Both sexes,2731.0
2013,Number,canton_10,Both sexes,2864.0
2014,Number,canton_10,Both sexes,2824.0
2015,Number,canton_10,Both sexes,2740.0
2016,Number,canton_10,Both sexes,2283.0
2017,Number,canton_10,Both sexes,2041.0
2018,Number,canton_10,Both sexes,1957.0
2019,Number,canton_10,Both sexes,1917.0
2010,Number,canton_10,M,
2011,Number,canton_10,M,
2012,Number,canton_10,M,
2013,Number,canton_10,M,
2014,Number,canton_10,M,
2015,Number,canton_10,M,
2016,Number,canton_10,M,
2017,Number,canton_10,M,
2018,Number,canton_10,M,
2019,Number,canton_10,M,
2010,Number,canton_10,F,
2011,Number,canton_10,F,
2012,Number,canton_10,F,
2013,Number,canton_10,F,
2014,Number,canton_10,F,
2015,Number,canton_10,F,
2016,Number,canton_10,F,
2017,Number,canton_10,F,
2018,Number,canton_10,F,
2019,Number,canton_10,F,
