Year,UNIT_MEASURE,Admin_Area,Spol,Value
2019,Broj,Županija Hercegovačko-neretvanska,Oba spola,
2019,Broj,Županija Hercegovačko-neretvanska,M,
2019,Broj,Županija Hercegovačko-neretvanska,Ž,
2020,Broj,Županija Hercegovačko-neretvanska,Oba spola,
2020,Broj,Županija Hercegovačko-neretvanska,M,
2020,Broj,Županija Hercegovačko-neretvanska,Ž,
2016,Broj,Županija Zapadno-hercegovačka,Oba spola,
2016,Broj,Županija Zapadno-hercegovačka,M,
2016,Broj,Županija Zapadno-hercegovačka,Ž,
2017,Broj,Županija Zapadno-hercegovačka,Oba spola,
2017,Broj,Županija Zapadno-hercegovačka,M,
2017,Broj,Županija Zapadno-hercegovačka,Ž,
2018,Broj,Županija Zapadno-hercegovačka,Oba spola,
2018,Broj,Županija Zapadno-hercegovačka,M,
2018,Broj,Županija Zapadno-hercegovačka,Ž,
2019,Broj,Županija Zapadno-hercegovačka,Oba spola,
2019,Broj,Županija Zapadno-hercegovačka,M,
2019,Broj,Županija Zapadno-hercegovačka,Ž,
2020,Broj,Županija Zapadno-hercegovačka,Oba spola,
2020,Broj,Županija Zapadno-hercegovačka,M,
2020,Broj,Županija Zapadno-hercegovačka,Ž,
2016,Broj,Sarajevska županija,Oba spola,
2016,Broj,Sarajevska županija,M,
2016,Broj,Sarajevska županija,Ž,
2017,Broj,Sarajevska županija,Oba spola,
2017,Broj,Sarajevska županija,M,
2017,Broj,Sarajevska županija,Ž,
2018,Broj,Sarajevska županija,Oba spola,
2018,Broj,Sarajevska županija,M,
2018,Broj,Sarajevska županija,Ž,
2019,Broj,Sarajevska županija,Oba spola,
2019,Broj,Sarajevska županija,M,
2019,Broj,Sarajevska županija,Ž,
2020,Broj,Sarajevska županija,Oba spola,
2020,Broj,Sarajevska županija,M,
2020,Broj,Sarajevska županija,Ž,
2016,Broj,Županija 10,Oba spola,
2016,Broj,Županija 10,M,
2016,Broj,Županija 10,Ž,
2017,Broj,Županija 10,Oba spola,
2017,Broj,Županija 10,M,
2017,Broj,Županija 10,Ž,
2018,Broj,Županija 10,Oba spola,
2018,Broj,Županija 10,M,
2018,Broj,Županija 10,Ž,
2019,Broj,Županija 10,Oba spola,
2019,Broj,Županija 10,M,
2019,Broj,Županija 10,Ž,
2020,Broj,Županija 10,Oba spola,
2020,Broj,Županija 10,M,
2020,Broj,Županija 10,Ž,
